11.0,185.0,2035.0,16.818,0.487,0.883,4.5,991.0,1796.0,220.0,1.0
6.0,97.0,582.0,16.167,0.232,0.852,1.55,135.0,496.0,87.0,1.0
6.0,96.0,576.0,16.0,0.319,0.703,2.3,184.0,405.0,80.0,1.0
8.0,22.0,176.0,2.75,0.438,0.79,2.41,77.0,139.0,32.0,1.0
12.0,257.0,3084.0,21.417,0.283,0.615,3.0,872.0,1898.0,291.0,1.0
10.0,126.0,1260.0,12.6,0.456,0.875,2.98,575.0,1103.0,193.0,1.0
6.0,11.0,66.0,1.833,0.333,0.97,1.57,22.0,64.0,14.0,1.0
11.0,261.0,2871.0,23.727,0.233,0.637,1.75,668.0,1830.0,381.0,1.0
7.0,21.0,147.0,3.0,0.306,0.741,1.67,45.0,109.0,27.0,1.0
6.0,39.0,234.0,6.5,0.466,0.889,2.1,109.0,208.0,52.0,1.0
9.0,16.0,144.0,1.778,0.326,0.792,1.74,47.0,114.0,27.0,1.0
10.0,19.0,190.0,1.9,0.379,0.816,2.12,72.0,155.0,34.0,1.0
5.0,32.0,160.0,6.4,0.431,0.988,1.47,69.0,158.0,47.0,1.0
8.0,12.0,96.0,1.5,0.448,0.896,2.05,43.0,86.0,21.0,1.0
9.0,43.0,387.0,4.778,0.481,0.953,3.15,186.0,369.0,59.0,1.0
9.0,187.0,1683.0,20.778,0.42,0.786,3.03,707.0,1323.0,233.0,1.0
10.0,9.0,90.0,0.9,0.522,0.656,9.4,47.0,59.0,5.0,1.0
9.0,171.0,1539.0,19.0,0.4,0.778,2.87,615.0,1198.0,214.0,1.0
7.0,17.0,119.0,2.429,0.336,0.874,1.74,40.0,104.0,23.0,1.0
15.0,29.0,435.0,1.933,0.524,0.97,4.15,228.0,422.0,55.0,1.0
9.0,83.0,747.0,9.222,0.335,0.843,2.05,250.0,630.0,122.0,1.0
6.0,4.0,24.0,0.667,0.667,1.0,8.0,16.0,24.0,2.0,1.0
6.0,13.0,78.0,2.167,0.308,0.872,1.6,24.0,68.0,15.0,1.0
7.0,5.0,35.0,0.714,0.486,0.943,4.25,17.0,33.0,4.0,1.0
7.0,15.0,105.0,2.143,0.438,0.895,2.3,46.0,94.0,20.0,1.0
12.0,285.0,3420.0,23.75,0.411,0.708,4.33,1404.0,2421.0,324.0,1.0
17.0,23.0,391.0,1.353,0.419,0.808,6.56,164.0,316.0,25.0,1.0
10.0,39.0,390.0,3.9,0.31,0.779,1.95,121.0,304.0,62.0,1.0
7.0,39.0,273.0,5.571,0.293,0.733,1.43,80.0,200.0,56.0,1.0
14.0,370.0,5180.0,26.429,0.175,0.648,1.64,907.0,3357.0,554.0,1.0
9.0,47.0,423.0,5.222,0.371,0.865,2.75,157.0,366.0,57.0,1.0
6.0,23.0,138.0,3.833,0.377,0.862,2.36,52.0,119.0,22.0,1.0
6.0,11.0,66.0,1.833,0.348,1.0,1.53,23.0,66.0,15.0,1.0
10.0,64.0,640.0,6.4,0.514,0.966,2.84,329.0,618.0,116.0,1.0
10.0,54.0,540.0,5.4,0.378,0.622,3.14,204.0,336.0,65.0,1.0
7.0,54.0,378.0,7.714,0.497,0.849,3.42,188.0,321.0,55.0,1.0
7.0,32.0,224.0,4.571,0.268,0.83,1.28,60.0,186.0,47.0,1.0
5.0,7.0,35.0,1.4,0.457,1.0,2.0,16.0,35.0,8.0,1.0
1.0,29.0,29.0,29.0,0.31,1.0,1.13,9.0,29.0,8.0,1.0
11.0,71.0,781.0,6.455,0.666,0.937,6.19,520.0,732.0,84.0,1.0
6.0,32.0,192.0,5.333,0.292,0.698,1.37,56.0,134.0,41.0,1.0
9.0,83.0,747.0,9.222,0.371,0.727,3.3,277.0,543.0,84.0,1.0
8.0,26.0,208.0,3.25,0.399,0.976,1.93,83.0,203.0,43.0,1.0
6.0,28.0,168.0,4.667,0.292,0.875,1.29,49.0,147.0,38.0,1.0
7.0,116.0,812.0,16.571,0.262,0.788,1.84,213.0,640.0,116.0,1.0
8.0,76.0,608.0,9.5,0.232,0.51,1.88,141.0,310.0,75.0,1.0
8.0,40.0,320.0,5.0,0.456,0.997,2.7,146.0,319.0,54.0,1.0
6.0,96.0,576.0,16.0,0.198,0.668,1.61,114.0,385.0,71.0,1.0
10.0,41.0,410.0,4.1,0.463,0.968,2.79,190.0,397.0,68.0,1.0
6.0,6.0,36.0,1.0,0.417,0.944,1.5,15.0,34.0,10.0,1.0
4.0,8.0,32.0,2.0,0.344,0.781,1.83,11.0,25.0,6.0,1.0
24.0,187.0,4488.0,7.792,0.485,0.918,8.16,2178.0,4122.0,267.0,1.0
7.0,14.0,98.0,2.0,0.316,0.847,1.48,31.0,83.0,21.0,1.0
11.0,122.0,1342.0,11.091,0.256,0.656,1.94,344.0,881.0,177.0,1.0
8.0,109.0,872.0,13.625,0.271,0.864,1.83,236.0,753.0,129.0,1.0
7.0,38.0,266.0,5.429,0.414,0.846,2.44,110.0,225.0,45.0,1.0
7.0,31.0,217.0,4.429,0.415,0.783,2.31,90.0,170.0,39.0,1.0
7.0,51.0,357.0,7.286,0.207,0.969,1.14,74.0,346.0,65.0,1.0
7.0,10.0,70.0,1.429,0.3,0.743,3.5,21.0,52.0,6.0,1.0
9.0,62.0,558.0,6.889,0.348,0.869,2.23,194.0,485.0,87.0,1.0
8.0,14.0,112.0,1.75,0.464,0.768,2.6,52.0,86.0,20.0,1.0
8.0,30.0,240.0,3.75,0.383,0.983,1.88,92.0,236.0,49.0,1.0
9.0,174.0,1566.0,19.333,0.178,0.737,1.71,279.0,1154.0,163.0,1.0
5.0,203.0,1015.0,40.6,0.239,0.859,1.3,243.0,872.0,187.0,1.0
8.0,71.0,568.0,8.875,0.31,0.861,1.85,176.0,489.0,95.0,1.0
6.0,104.0,624.0,17.333,0.234,0.862,1.32,146.0,538.0,111.0,1.0
9.0,41.0,369.0,4.556,0.425,0.962,2.71,157.0,355.0,58.0,1.0
9.0,76.0,684.0,8.444,0.358,0.795,2.19,245.0,544.0,112.0,1.0
8.0,12.0,96.0,1.5,0.427,0.927,2.05,41.0,89.0,20.0,1.0
10.0,279.0,2790.0,27.9,0.377,0.687,2.7,1052.0,1916.0,389.0,1.0
8.0,114.0,912.0,14.25,0.116,0.408,1.45,106.0,372.0,73.0,1.0
5.0,26.0,130.0,5.2,0.523,0.985,1.89,68.0,128.0,36.0,1.0
11.0,301.0,3311.0,27.364,0.308,0.735,2.22,1019.0,2435.0,458.0,1.0
7.0,7.0,49.0,1.0,0.245,1.0,1.71,12.0,49.0,7.0,1.0
6.0,7.0,42.0,1.167,0.262,0.786,1.83,11.0,33.0,6.0,1.0
8.0,35.0,280.0,4.375,0.321,0.775,1.76,90.0,217.0,51.0,1.0
11.0,98.0,1078.0,8.909,0.378,0.724,3.04,408.0,781.0,134.0,1.0
6.0,7.0,42.0,1.167,0.262,0.786,1.38,11.0,33.0,8.0,1.0
11.0,67.0,737.0,6.091,0.331,0.844,2.28,244.0,622.0,107.0,1.0
11.0,57.0,627.0,5.182,0.343,0.678,2.95,215.0,425.0,73.0,1.0
7.0,16.0,112.0,2.286,0.321,0.643,2.57,36.0,72.0,14.0,1.0
10.0,15.0,150.0,1.5,0.36,0.813,2.08,54.0,122.0,26.0,1.0
8.0,18.0,144.0,2.25,0.479,0.986,2.16,69.0,142.0,32.0,1.0
7.0,227.0,1589.0,32.429,0.217,0.509,1.6,345.0,809.0,215.0,1.0
8.0,16.0,128.0,2.0,0.398,0.828,2.68,51.0,106.0,19.0,1.0
7.0,75.0,525.0,10.714,0.263,0.71,1.52,138.0,373.0,91.0,1.0
8.0,47.0,376.0,5.875,0.221,0.702,1.26,83.0,264.0,66.0,1.0
10.0,60.0,600.0,6.0,0.203,0.595,1.44,122.0,357.0,85.0,1.0
8.0,15.0,120.0,1.875,0.283,0.65,2.27,34.0,78.0,15.0,1.0
9.0,23.0,207.0,2.556,0.169,0.319,2.92,35.0,66.0,12.0,1.0
1.0,167.0,167.0,167.0,0.192,1.0,1.03,32.0,167.0,31.0,1.0
8.0,62.0,496.0,7.75,0.357,0.968,1.79,177.0,480.0,99.0,1.0
59.0,84.0,4956.0,1.424,0.659,0.71,148.36,3264.0,3517.0,22.0,1.0
1.0,12.0,12.0,12.0,0.583,1.0,1.75,7.0,12.0,4.0,1.0
7.0,29.0,203.0,4.143,0.365,0.946,2.0,74.0,192.0,37.0,1.0
10.0,75.0,750.0,7.5,0.428,0.909,2.28,321.0,682.0,141.0,1.0
9.0,34.0,306.0,3.778,0.209,0.493,1.42,64.0,151.0,45.0,1.0
9.0,148.0,1332.0,16.444,0.146,0.558,1.17,195.0,743.0,167.0,1.0
9.0,71.0,639.0,7.889,0.352,0.897,1.97,225.0,573.0,114.0,1.0
8.0,70.0,560.0,8.75,0.279,0.727,1.68,156.0,407.0,93.0,1.0
77.0,271.0,20867.0,3.519,0.478,0.744,11.28,9981.0,15523.0,885.0,1.0
10.0,330.0,3300.0,33.0,0.225,0.771,1.44,744.0,2545.0,518.0,1.0
9.0,84.0,756.0,9.333,0.222,0.937,1.81,168.0,708.0,93.0,1.0
13.0,83.0,1079.0,6.385,0.373,0.628,3.5,403.0,678.0,115.0,1.0
7.0,41.0,287.0,5.857,0.226,0.784,1.48,65.0,225.0,44.0,1.0
9.0,37.0,333.0,4.111,0.333,0.655,2.22,111.0,218.0,50.0,1.0
12.0,40.0,480.0,3.333,0.271,0.733,1.97,130.0,352.0,66.0,1.0
10.0,36.0,360.0,3.6,0.367,0.789,2.28,132.0,284.0,58.0,1.0
26.0,412.0,10712.0,15.846,0.32,0.664,3.0,3424.0,7118.0,1142.0,1.0
7.0,16.0,112.0,2.286,0.241,0.634,1.93,27.0,71.0,14.0,1.0
8.0,45.0,360.0,5.625,0.156,0.725,1.87,56.0,261.0,30.0,1.0
9.0,116.0,1044.0,12.889,0.339,0.88,1.86,354.0,919.0,190.0,1.0
12.0,271.0,3252.0,22.583,0.259,0.689,1.99,843.0,2241.0,423.0,1.0
9.0,132.0,1188.0,14.667,0.189,0.588,1.54,225.0,698.0,146.0,1.0
7.0,9.0,63.0,1.286,0.302,0.841,1.73,19.0,53.0,11.0,1.0
6.0,10.0,60.0,1.667,0.267,0.55,1.78,16.0,33.0,9.0,1.0
8.0,10.0,80.0,1.25,0.35,1.0,2.0,28.0,80.0,14.0,1.0
9.0,76.0,684.0,8.444,0.363,0.874,2.18,248.0,598.0,114.0,1.0
8.0,42.0,336.0,5.25,0.423,0.979,2.37,142.0,329.0,60.0,1.0
9.0,9.0,81.0,1.0,0.346,0.877,2.8,28.0,71.0,10.0,1.0
12.0,167.0,2004.0,13.917,0.225,0.752,1.93,451.0,1507.0,234.0,1.0
8.0,8.0,64.0,1.0,0.5,1.0,2.91,32.0,64.0,11.0,1.0
10.0,16.0,160.0,1.6,0.3,1.0,1.85,48.0,160.0,26.0,1.0
7.0,11.0,77.0,1.571,0.221,0.922,1.21,17.0,71.0,14.0,1.0
11.0,184.0,2024.0,16.727,0.46,0.796,4.41,931.0,1611.0,211.0,1.0
10.0,122.0,1220.0,12.2,0.294,0.689,2.1,359.0,840.0,171.0,1.0
9.0,532.0,4788.0,59.111,0.154,0.642,1.29,736.0,3073.0,572.0,1.0
10.0,309.0,3090.0,30.9,0.2,0.73,1.4,618.0,2257.0,441.0,1.0
10.0,84.0,840.0,8.4,0.356,0.849,2.47,299.0,713.0,121.0,1.0
7.0,21.0,147.0,3.0,0.259,0.837,1.46,38.0,123.0,26.0,1.0
7.0,219.0,1533.0,31.286,0.195,0.617,1.44,299.0,946.0,207.0,1.0
10.0,21.0,210.0,2.1,0.348,0.757,3.17,73.0,159.0,23.0,1.0
6.0,7.0,42.0,1.167,0.5,1.0,1.75,21.0,42.0,12.0,1.0
10.0,39.0,390.0,3.9,0.308,0.721,1.69,120.0,281.0,71.0,1.0
8.0,35.0,280.0,4.375,0.396,0.986,1.88,111.0,276.0,59.0,1.0
10.0,165.0,1650.0,16.5,0.258,0.695,1.65,426.0,1147.0,258.0,1.0
10.0,98.0,980.0,9.8,0.448,0.881,2.74,439.0,863.0,160.0,1.0
9.0,42.0,378.0,4.667,0.312,0.889,1.97,118.0,336.0,60.0,1.0
8.0,96.0,768.0,12.0,0.276,0.883,1.77,212.0,678.0,120.0,1.0
11.0,96.0,1056.0,8.727,0.331,0.954,4.32,350.0,1007.0,81.0,1.0
9.0,20.0,180.0,2.222,0.339,0.772,1.74,61.0,139.0,35.0,1.0
6.0,12.0,72.0,2.0,0.375,0.944,1.5,27.0,68.0,18.0,1.0
10.0,19.0,190.0,1.9,0.6,0.895,8.14,114.0,170.0,14.0,1.0
9.0,91.0,819.0,10.111,0.321,0.908,1.95,263.0,744.0,135.0,1.0
7.0,64.0,448.0,9.143,0.498,0.911,2.93,223.0,408.0,76.0,1.0
2.0,19.0,38.0,9.5,0.237,1.0,1.8,9.0,38.0,5.0,1.0
8.0,8.0,64.0,1.0,0.438,1.0,2.33,28.0,64.0,12.0,1.0
24.0,186.0,4464.0,7.75,0.505,0.989,7.4,2256.0,4413.0,305.0,1.0
10.0,263.0,2630.0,26.3,0.204,0.589,1.54,537.0,1550.0,348.0,1.0
7.0,30.0,210.0,4.286,0.324,0.948,1.55,68.0,199.0,44.0,1.0
21.0,13.0,273.0,0.619,0.168,0.308,2.3,46.0,84.0,20.0,1.0
5.0,14.0,70.0,2.8,0.443,0.743,2.21,31.0,52.0,14.0,1.0
8.0,34.0,272.0,4.25,0.419,0.783,2.0,114.0,213.0,57.0,1.0
11.0,84.0,924.0,7.636,0.279,0.679,2.35,258.0,627.0,110.0,1.0
6.0,4.0,24.0,0.667,0.583,0.792,3.5,14.0,19.0,4.0,1.0
9.0,510.0,4590.0,56.667,0.075,0.288,1.44,346.0,1323.0,241.0,1.0
10.0,37.0,370.0,3.7,0.327,0.954,1.83,121.0,353.0,66.0,1.0
8.0,12.0,96.0,1.5,0.583,0.896,2.8,56.0,86.0,20.0,1.0
8.0,10.0,80.0,1.25,0.4,0.825,2.0,32.0,66.0,16.0,1.0
10.0,78.0,780.0,7.8,0.255,0.751,1.76,199.0,586.0,113.0,1.0
9.0,76.0,684.0,8.444,0.38,0.95,2.2,260.0,650.0,118.0,1.0
98.0,3.0,294.0,0.031,0.48,0.486,141.0,141.0,143.0,1.0,-1.0
1.0,17.0,17.0,17.0,1.0,1.0,17.0,17.0,17.0,1.0,-1.0
24.0,510.0,12240.0,21.25,0.846,0.927,38.65,10359.0,11341.0,268.0,-1.0
19.0,47.0,893.0,2.474,0.078,0.112,3.89,70.0,100.0,18.0,-1.0
47.0,286.0,13442.0,6.085,0.183,0.317,4.67,2459.0,4258.0,526.0,-1.0
10.0,1.0,10.0,0.1,0.9,1.0,9.0,9.0,10.0,1.0,-1.0
28.0,31.0,868.0,1.107,0.492,0.745,7.49,427.0,647.0,57.0,-1.0
25.0,169.0,4225.0,6.76,0.215,0.947,1.57,907.0,4000.0,579.0,-1.0
2.0,18.0,36.0,9.0,0.667,0.694,24.0,24.0,25.0,1.0,-1.0
8.0,1.0,8.0,0.125,1.0,1.0,8.0,8.0,8.0,1.0,-1.0
54.0,357.0,19278.0,6.611,0.299,0.655,6.4,5766.0,12626.0,901.0,-1.0
1.0,14.0,14.0,14.0,0.929,1.0,13.0,13.0,14.0,1.0,-1.0
1.0,13.0,13.0,13.0,1.0,1.0,13.0,13.0,13.0,1.0,-1.0
2.0,415.0,830.0,207.5,0.505,0.578,16.76,419.0,480.0,25.0,-1.0
1.0,44.0,44.0,44.0,0.727,1.0,5.33,32.0,44.0,6.0,-1.0
2.0,538.0,1076.0,269.0,0.518,0.596,29.32,557.0,641.0,19.0,-1.0
3.0,536.0,1608.0,178.67,0.341,0.353,61.0,549.0,567.0,9.0,-1.0
31.0,1.0,31.0,0.032,1.0,1.0,31.0,31.0,31.0,1.0,-1.0
5.0,9.0,45.0,1.8,0.178,0.533,1.6,8.0,24.0,5.0,-1.0
3.0,213.0,639.0,71.0,0.318,0.379,11.94,203.0,242.0,17.0,-1.0
1.0,37.0,37.0,37.0,0.811,1.0,6.0,30.0,37.0,5.0,-1.0
1.0,63.0,63.0,63.0,0.587,1.0,2.31,37.0,63.0,16.0,-1.0
31.0,37.0,1147.0,1.194,0.189,0.555,2.07,217.0,637.0,105.0,-1.0
25.0,300.0,7500.0,12.0,0.065,0.071,40.33,484.0,531.0,12.0,-1.0
1.0,70.0,70.0,70.0,1.0,1.0,70.0,70.0,70.0,1.0,-1.0
